datetime,count
2011-03-28 17:00:00,238.9750664246936
2011-03-28 18:00:00,219.2860483307469
2011-03-28 19:00:00,166.3635857554568
2011-03-28 20:00:00,129.1474505092356
2011-03-28 21:00:00,99.37396666212999
2011-03-28 22:00:00,72.29026106915971
2011-03-28 23:00:00,45.68572971301214
2011-03-29 00:00:00,23.577614115205442
2011-03-29 01:00:00,12.009219316290473
2011-03-29 02:00:00,6.8904590095904
2011-03-29 03:00:00,3.9778655232942817
2011-03-29 04:00:00,2.8873519457439825
2011-03-29 05:00:00,8.655827106610435
2011-03-29 06:00:00,29.248099271458745
2011-03-29 07:00:00,77.12295053251421
2011-03-29 08:00:00,151.17193270716095
2011-03-29 09:00:00,117.23224116117358
2011-03-29 10:00:00,88.98529284639817
2011-03-29 11:00:00,97.23688046301922
2011-03-29 12:00:00,133.94398445037905
2011-03-29 13:00:00,123.04989434350944
2011-03-29 14:00:00,118.88424723628037
2011-03-29 15:00:00,135.9687577526678
2011-03-29 16:00:00,180.25180103351104
2011-03-29 17:00:00,283.172842625127
2011-03-29 18:00:00,245.71239519100772
2011-03-29 19:00:00,171.53141975364454
2011-03-29 20:00:00,135.79531978093695
2011-03-29 21:00:00,100.81494888838174
2011-03-29 22:00:00,77.87613136138532
2011-03-29 23:00:00,45.488499561631784
2011-03-30 00:00:00,26.18809496595694
2011-03-30 01:00:00,15.161426506066714
2011-03-30 02:00:00,7.876021857656171
2011-03-30 03:00:00,4.628523016252614
2011-03-30 04:00:00,3.3723685501136313
2011-03-30 05:00:00,9.005995127959272
2011-03-30 06:00:00,32.32540094879033
2011-03-30 07:00:00,92.54656827567892
2011-03-30 08:00:00,168.3293909268057
2011-03-30 09:00:00,118.84216530850732
2011-03-30 10:00:00,87.60869023327831
2011-03-30 11:00:00,97.87212463606696
2011-03-30 12:00:00,121.81932406247994
2011-03-30 13:00:00,120.07864316313233
2011-03-30 14:00:00,107.1434578277448
2011-03-30 15:00:00,57.007822112480305
2011-03-30 16:00:00,74.9432209450028
2011-03-30 17:00:00,114.19769439969002
2011-03-30 18:00:00,165.6862807321709
2011-03-30 19:00:00,123.578379132627
2011-03-30 20:00:00,52.10047036771567
2011-03-30 21:00:00,67.5098496951763
2011-03-30 22:00:00,32.533508468451515
2011-03-30 23:00:00,21.25506393910976
2011-03-31 00:00:00,12.92521938962246
2011-03-31 01:00:00,6.816240555320945
2011-03-31 02:00:00,3.910914182592719
2011-03-31 03:00:00,2.2441034463411635
2011-03-31 04:00:00,1.6543999570747965
2011-03-31 05:00:00,4.947597123151095
2011-03-31 06:00:00,16.519903123953547
2011-03-31 07:00:00,45.82443485441087
2011-03-31 08:00:00,139.29823035032746
2011-03-31 09:00:00,63.71010733722297
2011-03-31 10:00:00,45.869751304130126
2011-03-31 11:00:00,54.34128221056593
2011-03-31 12:00:00,65.45165952112907
2011-03-31 13:00:00,67.97890630654065
2011-03-31 14:00:00,62.49832493803868
2011-03-31 15:00:00,62.21595628141015
2011-03-31 16:00:00,135.78542276384175
2011-03-31 17:00:00,205.6975444068388
2011-03-31 18:00:00,196.9494285931003
2011-03-31 19:00:00,146.89623696711251
2011-03-31 20:00:00,60.19533797084106
2011-03-31 21:00:00,79.18197281589308
2011-03-31 22:00:00,37.244925546296066
2011-03-31 23:00:00,24.42435761975752
2011-04-20 00:00:00,30.316476245582056
2011-04-20 01:00:00,15.187473532174819
2011-04-20 02:00:00,8.714027204976972
2011-04-20 03:00:00,5.201208560404904
2011-04-20 04:00:00,3.6318647233336985
2011-04-20 05:00:00,10.743868725218762
2011-04-20 06:00:00,38.15748981375243
2011-04-20 07:00:00,109.65093251749384
2011-04-20 08:00:00,258.41395294458545
2011-04-20 09:00:00,203.45355607374918
2011-04-20 10:00:00,144.26716871031212
2011-04-20 11:00:00,162.1466102601776
2011-04-20 12:00:00,210.41290572812514
2011-04-20 13:00:00,204.57971775508025
2011-04-20 14:00:00,192.8112788194176
2011-04-20 15:00:00,204.1482455573123
2011-04-20 16:00:00,265.5951571221699
2011-04-20 17:00:00,385.6306498006658
2011-04-20 18:00:00,387.4290483003231
2011-04-20 19:00:00,283.22921454453507
2011-04-20 20:00:00,210.80207649048978
2011-04-20 21:00:00,153.9032966269467
2011-04-20 22:00:00,117.51027997872771
2011-04-20 23:00:00,76.99349181072265
2011-04-21 00:00:00,40.29398872823894
2011-04-21 01:00:00,20.52174052840269
2011-04-21 02:00:00,11.17220680159509
2011-04-21 03:00:00,5.572962559325871
2011-04-21 04:00:00,4.013686038347955
2011-04-21 05:00:00,11.38242247522583
2011-04-21 06:00:00,37.59715332589966
2011-04-21 07:00:00,109.70523005802949
2011-04-21 08:00:00,198.98479670453926
2011-04-21 09:00:00,154.153415900139
2011-04-21 10:00:00,116.77694854884354
2011-04-21 11:00:00,137.658495501314
2011-04-21 12:00:00,175.47237637347058
2011-04-21 13:00:00,171.22781179431948
2011-04-21 14:00:00,159.22783925864394
2011-04-21 15:00:00,174.0813141814036
2011-04-21 16:00:00,230.26394622584823
2011-04-21 17:00:00,352.01014475438797
2011-04-21 18:00:00,319.23613925772486
2011-04-21 19:00:00,224.62575308960797
2011-04-21 20:00:00,166.4615786212941
2011-04-21 21:00:00,119.18939778392946
2011-04-21 22:00:00,97.45248137298013
2011-04-21 23:00:00,62.84542034951459
2011-04-22 00:00:00,33.27551571755892
2011-04-22 01:00:00,17.322662378625843
2011-04-22 02:00:00,9.84909650312648
2011-04-22 03:00:00,5.685888467060762
2011-04-22 04:00:00,4.122452858595863
2011-04-22 05:00:00,12.403574900071956
2011-04-22 06:00:00,42.15882184787527
2011-04-22 07:00:00,107.60843398668376
2011-04-22 08:00:00,204.07412281943414
2011-04-22 09:00:00,85.90162261267913
2011-04-22 10:00:00,109.11707573664131
2011-04-22 11:00:00,72.31525676792242
2011-04-22 12:00:00,86.22230789478976
2011-04-22 13:00:00,80.81840778762228
2011-04-22 14:00:00,72.33802430059092
2011-04-22 15:00:00,78.76031148145958
2011-04-22 16:00:00,103.71649190788351
2011-04-22 17:00:00,146.1918327263249
2011-04-22 18:00:00,134.6309725463767
2011-04-22 19:00:00,100.41554010874755
2011-04-22 20:00:00,75.4054781609558
2011-04-22 21:00:00,57.531555887318326
2011-04-22 22:00:00,44.71187796776077
2011-04-22 23:00:00,31.93207381951543
2011-04-23 00:00:00,27.627960896768442
2011-04-23 01:00:00,14.481663800009557
2011-04-23 02:00:00,5.210490439039751
2011-04-23 03:00:00,3.035451876362335
2011-04-23 04:00:00,2.387536470112012
2011-04-23 05:00:00,7.097008015637249
2011-04-23 06:00:00,37.55989255697925
2011-04-23 07:00:00,62.106505595443444
2011-04-23 08:00:00,190.40096426882621
2011-04-23 09:00:00,147.40931066353755
2011-04-23 10:00:00,114.98247823648398
2011-04-23 11:00:00,136.07564143850095
2011-04-23 12:00:00,182.68056096040326
2011-04-23 13:00:00,178.6944542492326
2011-04-23 14:00:00,180.59667812449248
2011-04-23 15:00:00,203.31901978518985
2011-04-23 16:00:00,270.1904699538308
2011-04-23 17:00:00,405.5966501428421
2011-04-23 18:00:00,359.2265539802784
2011-04-23 19:00:00,253.54927038418748
2011-04-23 20:00:00,171.6797042446355
2011-04-23 21:00:00,136.75612635247055
2011-04-23 22:00:00,112.01836229060564
2011-04-23 23:00:00,71.10823357858465
2011-04-24 00:00:00,35.995723475938796
2011-04-24 01:00:00,18.29359799061811
2011-04-24 02:00:00,10.496209934420271
2011-04-24 03:00:00,6.10721167186459
2011-04-24 04:00:00,4.529696943010977
2011-04-24 05:00:00,13.464630138800826
2011-04-24 06:00:00,43.86710689197496
2011-04-24 07:00:00,118.81269107518965
2011-04-24 08:00:00,236.16158074340012
2011-04-24 09:00:00,180.05828833418863
2011-04-24 10:00:00,144.2497525773848
2011-04-24 11:00:00,181.4058523332479
2011-04-24 12:00:00,218.84446450219517
2011-04-24 13:00:00,220.41358868836016
2011-04-24 14:00:00,202.60386699990443
2011-04-24 15:00:00,203.87520396218605
2011-04-24 16:00:00,290.26578557243704
2011-04-24 17:00:00,394.635777371264
2011-04-24 18:00:00,360.7567931207481
2011-04-24 19:00:00,137.0582961691755
2011-04-24 20:00:00,101.55635845664536
2011-04-24 21:00:00,72.58759961907107
2011-04-24 22:00:00,56.19640920196239
2011-04-24 23:00:00,38.29131608005743
2011-04-25 00:00:00,19.445866067226643
2011-04-25 01:00:00,17.852376084124085
2011-04-25 02:00:00,10.243052640781137
2011-04-25 03:00:00,5.275948251960322
2011-04-25 04:00:00,4.101752959699554
2011-04-25 05:00:00,11.283949720685596
2011-04-25 06:00:00,40.87680926861883
2011-04-25 07:00:00,111.5636864291306
2011-04-25 08:00:00,240.5955382427196
2011-04-25 09:00:00,183.0310381725669
2011-04-25 10:00:00,141.39336189368197
2011-04-25 11:00:00,158.91664437102318
2011-04-25 12:00:00,194.78163847084315
2011-04-25 13:00:00,204.6799868594407
2011-04-25 14:00:00,197.89213079428097
2011-04-25 15:00:00,213.5220190767134
2011-04-25 16:00:00,258.7823303823644
2011-04-25 17:00:00,396.80439320905367
2011-04-25 18:00:00,349.50169006160985
2011-04-25 19:00:00,255.5691821242799
2011-04-25 20:00:00,189.40660266136564
2011-04-25 21:00:00,139.36487352712192
2011-04-25 22:00:00,104.65402696477324
2011-04-25 23:00:00,65.92939656896625
2011-04-26 00:00:00,39.7918848781756
2011-04-26 01:00:00,20.369632701206324
2011-04-26 02:00:00,10.329811314831662
2011-04-26 03:00:00,5.800018717931656
2011-04-26 04:00:00,4.490652914159799
2011-04-26 05:00:00,12.865249351405769
2011-04-26 06:00:00,45.69169948301418
2011-04-26 07:00:00,126.48521126144958
2011-04-26 08:00:00,238.42073386820775
2011-04-26 09:00:00,189.83424348415582
2011-04-26 10:00:00,141.49544882984824
2011-04-26 11:00:00,163.65811473183683
2011-04-26 12:00:00,202.8381564577566
2011-04-26 13:00:00,207.97247739258185
2011-04-26 14:00:00,190.74530614831775
2011-04-26 15:00:00,194.5373003816822
2011-04-26 16:00:00,253.24455514456548
2011-04-26 17:00:00,373.65453897526027
2011-04-26 18:00:00,334.9053596032586
2011-04-26 19:00:00,234.46254198117754
2011-04-26 20:00:00,175.84950669946198
2011-04-26 21:00:00,132.89577804932009
2011-04-26 22:00:00,95.0307226339764
2011-04-26 23:00:00,63.39255255256238
2011-04-27 00:00:00,37.357246089376765
2011-04-27 01:00:00,19.463276162158987
2011-04-27 02:00:00,10.76298560262411
2011-04-27 03:00:00,5.820112124599372
2011-04-27 04:00:00,4.458245256006911
2011-04-27 05:00:00,12.413513092651817
2011-04-27 06:00:00,45.31773412625121
2011-04-27 07:00:00,119.56777095875516
2011-04-27 08:00:00,223.34013654562744
2011-04-27 09:00:00,159.40698155205328
2011-04-27 10:00:00,124.19444246505901
2011-04-27 11:00:00,144.83018664555718
2011-04-27 12:00:00,188.23029340320346
2011-04-27 13:00:00,179.4286536871587
2011-04-27 14:00:00,178.39783237377907
2011-04-27 15:00:00,189.73595319867175
2011-04-27 16:00:00,249.34424575364233
2011-04-27 17:00:00,197.583583022748
2011-04-27 18:00:00,181.95865969713842
2011-04-27 19:00:00,234.81203625361448
2011-04-27 20:00:00,169.89328108389066
2011-04-27 21:00:00,127.61969338470327
2011-04-27 22:00:00,93.5074872185213
2011-04-27 23:00:00,62.37770824642698
2011-04-28 00:00:00,41.721034427270595
2011-04-28 01:00:00,19.7426197755877
2011-04-28 02:00:00,11.191086817977013
2011-04-28 03:00:00,6.785106447365665
2011-04-28 04:00:00,4.821006754839454
2011-04-28 05:00:00,14.417553052352611
2011-04-28 06:00:00,50.69153530162087
2011-04-28 07:00:00,137.71256043636774
2011-04-28 08:00:00,266.38091245682807
2011-04-28 09:00:00,109.61202265993133
2011-04-28 10:00:00,130.4484588681928
2011-04-28 11:00:00,150.4620435540906
2011-04-28 12:00:00,187.09429027123147
2011-04-28 13:00:00,175.66840976618533
2011-04-28 14:00:00,171.37752588027504
2011-04-28 15:00:00,199.03685890730327
2011-04-28 16:00:00,244.73065031879926
2011-04-28 17:00:00,404.95953456865925
2011-04-28 18:00:00,372.9353067415877
2011-04-28 19:00:00,280.9383342044182
2011-04-28 20:00:00,192.05540108687356
2011-04-28 21:00:00,146.23557484964755
2011-04-28 22:00:00,111.38984627068537
2011-04-28 23:00:00,76.91968733124118
2011-04-29 00:00:00,43.9549283662073
2011-04-29 01:00:00,23.044309388740384
2011-04-29 02:00:00,12.027459714495071
2011-04-29 03:00:00,7.026788932276629
2011-04-29 04:00:00,5.257434236830653
2011-04-29 05:00:00,15.767611693962293
2011-04-29 06:00:00,55.66035988158582
2011-04-29 07:00:00,158.59827867140345
2011-04-29 08:00:00,302.3504283877379
2011-04-29 09:00:00,216.02156069505196
2011-04-29 10:00:00,160.6878937419667
2011-04-29 11:00:00,205.07059789491709
2011-04-29 12:00:00,218.98501310453105
2011-04-29 13:00:00,212.2708341414626
2011-04-29 14:00:00,217.60113387936664
2011-04-29 15:00:00,193.65172855542198
2011-04-29 16:00:00,241.4979842661195
2011-04-29 17:00:00,351.9870963520993
2011-04-29 18:00:00,343.757258805383
2011-04-29 19:00:00,235.03678914011755
2011-04-29 20:00:00,185.4160438402918
2011-04-29 21:00:00,139.47871190987422
2011-04-29 22:00:00,102.94554078726489
2011-04-29 23:00:00,68.44241686445963
2011-04-30 00:00:00,36.70241392951125
2011-04-30 01:00:00,19.5910939693375
2011-04-30 02:00:00,11.105194546729066
2011-04-30 03:00:00,6.285505241265239
2011-04-30 04:00:00,4.633711703583366
2011-04-30 05:00:00,14.136336417118457
2011-04-30 06:00:00,47.98571952956921
2011-04-30 07:00:00,128.37637762010107
2011-04-30 08:00:00,246.4294673215975
2011-04-30 09:00:00,185.5064702989052
2011-04-30 10:00:00,141.97601703250297
2011-04-30 11:00:00,165.4661586086657
2011-04-30 12:00:00,203.2768337463741
2011-04-30 13:00:00,207.92499917761785
2011-04-30 14:00:00,194.080130409773
2011-04-30 15:00:00,215.9253988768075
2011-04-30 16:00:00,284.79844627043576
2011-04-30 17:00:00,419.90786608689467
2011-04-30 18:00:00,376.8710710285872
2011-04-30 19:00:00,281.09216945351545
2011-04-30 20:00:00,175.48552828269322
2011-04-30 21:00:00,135.54700817541396
2011-04-30 22:00:00,105.81111733091798
2011-04-30 23:00:00,71.013818413450025
2011-05-20 00:00:00,38.522544822641386
2011-05-20 01:00:00,20.290262710025093
2011-05-20 02:00:00,11.141270418213727
2011-05-20 03:00:00,6.549979041544226
2011-05-20 04:00:00,4.834627429544481
2011-05-20 05:00:00,14.327619020711477
2011-05-20 06:00:00,51.25836749011417
2011-05-20 07:00:00,148.0010296232411
2011-05-20 08:00:00,309.88692061434574
2011-05-20 09:00:00,212.8520353073502
2011-05-20 10:00:00,159.6184465274163
2011-05-20 11:00:00,175.0449216363329
2011-05-20 12:00:00,228.71597331773867
2011-05-20 13:00:00,134.93923815108585
2011-05-20 14:00:00,222.17062955202226
2011-05-20 15:00:00,219.3561052832197
2011-05-20 16:00:00,289.0366082512561
2011-05-20 17:00:00,485.7237526814127
2011-05-20 18:00:00,425.0270670365606
2011-05-20 19:00:00,290.51182625237686
2011-05-20 20:00:00,214.6106843153834
2011-05-20 21:00:00,161.53799527326964
2011-05-20 22:00:00,123.66738272014899
2011-05-20 23:00:00,78.40156611745807
2011-05-21 00:00:00,43.511197370957156
2011-05-21 01:00:00,23.557091266641553
2011-05-21 02:00:00,13.232366536174938
2011-05-21 03:00:00,7.095191830102084
2011-05-21 04:00:00,5.029633286698769
2011-05-21 05:00:00,15.041465078236076
2011-05-21 06:00:00,54.88802799111102
2011-05-21 07:00:00,159.71742275592666
2011-05-21 08:00:00,303.04280786603397
2011-05-21 09:00:00,244.83255180376307
2011-05-21 10:00:00,183.83585028917477
2011-05-21 11:00:00,214.5155053975938
2011-05-21 12:00:00,270.27553675474167
2011-05-21 13:00:00,275.7190822450952
2011-05-21 14:00:00,261.84494788356994
2011-05-21 15:00:00,261.86001945329866
2011-05-21 16:00:00,325.3702790855548
2011-05-21 17:00:00,498.5952991949915
2011-05-21 18:00:00,444.515472152339
2011-05-21 19:00:00,346.3891704620938
2011-05-21 20:00:00,241.59963702430142
2011-05-21 21:00:00,182.69530494512776
2011-05-21 22:00:00,136.39118700986413
2011-05-21 23:00:00,85.6783741715901
2011-05-22 00:00:00,38.40948141851455
2011-05-22 01:00:00,19.476906141725152
2011-05-22 02:00:00,11.242991581646482
2011-05-22 03:00:00,6.241060196170177
2011-05-22 04:00:00,4.728267788906153
2011-05-22 05:00:00,13.75972730772682
2011-05-22 06:00:00,49.23146630845472
2011-05-22 07:00:00,138.6730502548171
2011-05-22 08:00:00,301.6397744865197
2011-05-22 09:00:00,223.8155580971798
2011-05-22 10:00:00,163.40212241439312
2011-05-22 11:00:00,200.88951302567705
2011-05-22 12:00:00,235.5631868383329
2011-05-22 13:00:00,209.279426502712
2011-05-22 14:00:00,110.16721271204325
2011-05-22 15:00:00,203.2463197968437
2011-05-22 16:00:00,289.6848754816238
2011-05-22 17:00:00,442.4387551339556
2011-05-22 18:00:00,386.71865402687655
2011-05-22 19:00:00,290.193996982282
2011-05-22 20:00:00,208.96275512299414
2011-05-22 21:00:00,153.57839593337843
2011-05-22 22:00:00,114.54552572672333
2011-05-22 23:00:00,70.60583924805604
2011-05-23 00:00:00,34.820169681472336
2011-05-23 01:00:00,19.484759170692474
2011-05-23 02:00:00,6.354559418529561
2011-05-23 03:00:00,3.5278014086400504
2011-05-23 04:00:00,4.431235214960371
2011-05-23 05:00:00,13.171950348583527
2011-05-23 06:00:00,44.715428072094184
2011-05-23 07:00:00,123.29542789933757
2011-05-23 08:00:00,254.65920952707543
2011-05-23 09:00:00,181.94741836733624
2011-05-23 10:00:00,148.11365138042189
2011-05-23 11:00:00,169.62543089148292
2011-05-23 12:00:00,204.30629343294171
2011-05-23 13:00:00,206.01674277881742
2011-05-23 14:00:00,181.76124662032055
2011-05-23 15:00:00,195.6069967902032
2011-05-23 16:00:00,262.3179624676133
2011-05-23 17:00:00,234.02167295438477
2011-05-23 18:00:00,369.59210540673655
2011-05-23 19:00:00,279.0259050264887
2011-05-23 20:00:00,179.4544938853572
2011-05-23 21:00:00,136.77376079429376
2011-05-23 22:00:00,101.91037023128195
2011-05-23 23:00:00,66.69195420749068
2011-05-24 00:00:00,33.97228349566696
2011-05-24 01:00:00,17.91525130053798
2011-05-24 02:00:00,10.217102378549727
2011-05-24 03:00:00,6.117854020116732
2011-05-24 04:00:00,4.934039023722937
2011-05-24 05:00:00,13.08549756492912
2011-05-24 06:00:00,45.56838334382621
2011-05-24 07:00:00,84.35968663519552
2011-05-24 08:00:00,152.3299528336307
2011-05-24 09:00:00,192.1417849123537
2011-05-24 10:00:00,158.5049336851097
2011-05-24 11:00:00,193.06521641792065
2011-05-24 12:00:00,233.88084964421887
2011-05-24 13:00:00,239.27555033973758
2011-05-24 14:00:00,218.65286442451603
2011-05-24 15:00:00,122.57398177178436
2011-05-24 16:00:00,253.59968660080136
2011-05-24 17:00:00,419.3349231073258
2011-05-24 18:00:00,371.6962734313158
2011-05-24 19:00:00,260.95703348849673
2011-05-24 20:00:00,197.50563773689095
2011-05-24 21:00:00,145.1991597538543
2011-05-24 22:00:00,59.899483108673465
2011-05-24 23:00:00,45.52277803215416
2011-05-25 00:00:00,22.32685840585927
2011-05-25 01:00:00,11.474969048973298
2011-05-25 02:00:00,10.66716461535898
2011-05-25 03:00:00,6.114875505929732
2011-05-25 04:00:00,4.5629144931721735
2011-05-25 05:00:00,14.337232167931399
2011-05-25 06:00:00,48.6712640719142
2011-05-25 07:00:00,150.09280777518202
2011-05-25 08:00:00,287.6424409751479
2011-05-25 09:00:00,225.73455024188976
2011-05-25 10:00:00,168.2542143959706
2011-05-25 11:00:00,200.63637979618096
2011-05-25 12:00:00,240.85897335394714
2011-05-25 13:00:00,234.18174192792637
2011-05-25 14:00:00,213.9980812739149
2011-05-25 15:00:00,230.1143740147126
2011-05-25 16:00:00,286.38505442000445
2011-05-25 17:00:00,439.12908418192404
2011-05-25 18:00:00,393.76406189553086
2011-05-25 19:00:00,289.51422328014644
2011-05-25 20:00:00,213.22314193682757
2011-05-25 21:00:00,154.58893073394304
2011-05-25 22:00:00,118.38397409631753
2011-05-25 23:00:00,78.62966063570606
2011-05-26 00:00:00,46.545945747023346
2011-05-26 01:00:00,24.397846083556512
2011-05-26 02:00:00,13.226629861461822
2011-05-26 03:00:00,7.273353460912843
2011-05-26 04:00:00,5.493689613908785
2011-05-26 05:00:00,15.111937706088298
2011-05-26 06:00:00,48.43139898959587
2011-05-26 07:00:00,135.89010443645634
2011-05-26 08:00:00,289.87760685633447
2011-05-26 09:00:00,253.24981563442472
2011-05-26 10:00:00,171.90382182841043
2011-05-26 11:00:00,209.62048563452043
2011-05-26 12:00:00,268.25892303274117
2011-05-26 13:00:00,281.4953586506124
2011-05-26 14:00:00,258.80069788358816
2011-05-26 15:00:00,258.18475797308173
2011-05-26 16:00:00,320.25769167346175
2011-05-26 17:00:00,518.501259443422
2011-05-26 18:00:00,473.1731168980689
2011-05-26 19:00:00,338.9056202758125
