datetime,count
2011-03-28 17:00:00,309.07850261703544
2011-03-28 18:00:00,284.339454645473
2011-03-28 19:00:00,218.46143994164788
2011-03-28 20:00:00,172.16613446277248
2011-03-28 21:00:00,133.26389887597654
2011-03-28 22:00:00,96.55857915010395
2011-03-28 23:00:00,60.536725318104125
2011-03-29 00:00:00,32.374736164295015
2011-03-29 01:00:00,15.591502766955337
2011-03-29 02:00:00,8.999509245874876
2011-03-29 03:00:00,5.240694344828085
2011-03-29 04:00:00,3.7229345303830543
2011-03-29 05:00:00,11.261346062322238
2011-03-29 06:00:00,37.4759897081759
2011-03-29 07:00:00,98.06264200086667
2011-03-29 08:00:00,193.70281788872555
2011-03-29 09:00:00,151.2526969860027
2011-03-29 10:00:00,115.57349709087217
2011-03-29 11:00:00,129.08727172078062
2011-03-29 12:00:00,172.77515913023913
2011-03-29 13:00:00,156.43416338539313
2011-03-29 14:00:00,151.60367815046075
2011-03-29 15:00:00,173.68314235687652
2011-03-29 16:00:00,233.1270507478569
2011-03-29 17:00:00,372.84996772252157
2011-03-29 18:00:00,322.9095212653986
2011-03-29 19:00:00,224.40231171055015
2011-03-29 20:00:00,181.9838531443672
2011-03-29 21:00:00,131.3722086542001
2011-03-29 22:00:00,101.04198294581298
2011-03-29 23:00:00,59.685184771665654
2011-03-30 00:00:00,36.984457195034985
2011-03-30 01:00:00,20.403360978506516
2011-03-30 02:00:00,10.690433333700435
2011-03-30 03:00:00,6.417808051086021
2011-03-30 04:00:00,4.636070138920874
2011-03-30 05:00:00,12.169389060058599
2011-03-30 06:00:00,44.03802086579977
2011-03-30 07:00:00,127.0611577206871
2011-03-30 08:00:00,227.19973847293377
2011-03-30 09:00:00,159.01951462470984
2011-03-30 10:00:00,116.25607648178313
2011-03-30 11:00:00,127.853618663491
2011-03-30 12:00:00,158.165167844354
2011-03-30 13:00:00,154.8809299614465
2011-03-30 14:00:00,137.04337481898946
2011-03-30 15:00:00,66.6724167037419
2011-03-30 16:00:00,87.19978308777368
2011-03-30 17:00:00,132.82411628625638
2011-03-30 18:00:00,194.601758809276
2011-03-30 19:00:00,146.76217115095994
2011-03-30 20:00:00,61.28244477078942
2011-03-30 21:00:00,80.86648767181597
2011-03-30 22:00:00,38.92743525855256
2011-03-30 23:00:00,25.50276308105122
2011-03-31 00:00:00,16.331348379389848
2011-03-31 01:00:00,8.247560107399261
2011-03-31 02:00:00,4.760541337924072
2011-03-31 03:00:00,2.74895801642874
2011-03-31 04:00:00,2.03005025759737
2011-03-31 05:00:00,6.063110235430736
2011-03-31 06:00:00,20.061144747911065
2011-03-31 07:00:00,55.43578780175285
2011-03-31 08:00:00,166.98929516848486
2011-03-31 09:00:00,75.9818576332631
2011-03-31 10:00:00,53.99043410881431
2011-03-31 11:00:00,63.68053733185876
2011-03-31 12:00:00,75.86177613271452
2011-03-31 13:00:00,79.59136217036617
2011-03-31 14:00:00,72.83171515951211
2011-03-31 15:00:00,71.84446919631891
2011-03-31 16:00:00,159.0891127036614
2011-03-31 17:00:00,242.4416928569635
2011-03-31 18:00:00,235.4131900411063
2011-03-31 19:00:00,177.54079459203444
2011-03-31 20:00:00,70.95786658672516
2011-03-31 21:00:00,95.61462341499757
2011-03-31 22:00:00,44.50566413651511
2011-03-31 23:00:00,29.03519226935278
2011-04-20 00:00:00,39.50044536436467
2011-04-20 01:00:00,18.56358726315613
2011-04-20 02:00:00,10.71501430673205
2011-04-20 03:00:00,6.535103571368342
2011-04-20 04:00:00,4.472605472790993
2011-04-20 05:00:00,13.215058202960565
2011-04-20 06:00:00,47.091753899862006
2011-04-20 07:00:00,137.25608145004844
2011-04-20 08:00:00,339.4943515355523
2011-04-20 09:00:00,275.225612606087
2011-04-20 10:00:00,190.23538137782492
2011-04-20 11:00:00,210.97677919959622
2011-04-20 12:00:00,281.15173154294376
2011-04-20 13:00:00,271.0947457201388
2011-04-20 14:00:00,260.4697844887111
2011-04-20 15:00:00,290.7965210174957
2011-04-20 16:00:00,379.4564504892264
2011-04-20 17:00:00,546.3968587585498
2011-04-20 18:00:00,544.3195851804344
2011-04-20 19:00:00,398.3663796237532
2011-04-20 20:00:00,300.61510243599656
2011-04-20 21:00:00,214.63559411868917
2011-04-20 22:00:00,161.27840287706502
2011-04-20 23:00:00,104.86936114504985
2011-04-21 00:00:00,57.00654860357721
2011-04-21 01:00:00,27.587353983098794
2011-04-21 02:00:00,14.890120394090465
2011-04-21 03:00:00,7.478108612566675
2011-04-21 04:00:00,5.353852372820536
2011-04-21 05:00:00,14.908186586023074
2011-04-21 06:00:00,48.24314294369308
2011-04-21 07:00:00,144.77199414811818
2011-04-21 08:00:00,256.9488918688173
2011-04-21 09:00:00,202.088650448528
2011-04-21 10:00:00,146.30821293783046
2011-04-21 11:00:00,173.10449364583306
2011-04-21 12:00:00,222.77485514492875
2011-04-21 13:00:00,215.88932855658183
2011-04-21 14:00:00,199.84988092086772
2011-04-21 15:00:00,221.00054834363
2011-04-21 16:00:00,295.5123778332934
2011-04-21 17:00:00,457.04807889930316
2011-04-21 18:00:00,416.0522047212959
2011-04-21 19:00:00,290.85138052849754
2011-04-21 20:00:00,217.84224142789202
2011-04-21 21:00:00,151.17830434685862
2011-04-21 22:00:00,127.26350872199866
2011-04-21 23:00:00,81.23541871793756
2011-04-22 00:00:00,43.24928608557442
2011-04-22 01:00:00,21.763399662565774
2011-04-22 02:00:00,12.404416809031485
2011-04-22 03:00:00,7.223477997067393
2011-04-22 04:00:00,5.230931181608131
2011-04-22 05:00:00,15.755272462835359
2011-04-22 06:00:00,53.01227336020869
2011-04-22 07:00:00,138.8587845529241
2011-04-22 08:00:00,261.8019359375763
2011-04-22 09:00:00,106.23813788420412
2011-04-22 10:00:00,135.72367381805378
2011-04-22 11:00:00,86.74638361683576
2011-04-22 12:00:00,101.16846051283697
2011-04-22 13:00:00,91.99025023525793
2011-04-22 14:00:00,81.74493775568865
2011-04-22 15:00:00,89.17794814450426
2011-04-22 16:00:00,118.34078564631555
2011-04-22 17:00:00,164.3540710731276
2011-04-22 18:00:00,152.392705303657
2011-04-22 19:00:00,114.9295074966559
2011-04-22 20:00:00,87.86830365797668
2011-04-22 21:00:00,66.59395305808266
2011-04-22 22:00:00,51.65250541098993
2011-04-22 23:00:00,37.74429964946989
2011-04-23 00:00:00,34.503252386972214
2011-04-23 01:00:00,17.27846843985641
2011-04-23 02:00:00,6.206485471113872
2011-04-23 03:00:00,3.660030880362341
2011-04-23 04:00:00,2.9233055199138227
2011-04-23 05:00:00,8.657985997580084
2011-04-23 06:00:00,45.64668482860211
2011-04-23 07:00:00,74.33089602669995
2011-04-23 08:00:00,228.6809612684638
2011-04-23 09:00:00,175.87701016936848
2011-04-23 10:00:00,139.2660701380957
2011-04-23 11:00:00,164.73076730965565
2011-04-23 12:00:00,214.58768340281793
2011-04-23 13:00:00,208.65612183200534
2011-04-23 14:00:00,216.17446276462272
2011-04-23 15:00:00,245.10050061338384
2011-04-23 16:00:00,329.38393142842506
2011-04-23 17:00:00,495.66473237741843
2011-04-23 18:00:00,442.26082758738494
2011-04-23 19:00:00,308.9647838570813
2011-04-23 20:00:00,215.04252965467856
2011-04-23 21:00:00,174.52701097842996
2011-04-23 22:00:00,146.33976915136125
2011-04-23 23:00:00,91.39085791593169
2011-04-24 00:00:00,48.19865054070429
2011-04-24 01:00:00,23.12405219702901
2011-04-24 02:00:00,13.347342117035321
2011-04-24 03:00:00,7.823876382459851
2011-04-24 04:00:00,5.826485429504956
2011-04-24 05:00:00,17.25636575449198
2011-04-24 06:00:00,57.5388826693785
2011-04-24 07:00:00,155.04131234482293
2011-04-24 08:00:00,295.80865655173017
2011-04-24 09:00:00,227.23245663605832
2011-04-24 10:00:00,185.78368771067025
2011-04-24 11:00:00,240.46675503850142
2011-04-24 12:00:00,286.071013337285
2011-04-24 13:00:00,290.0946523931919
2011-04-24 14:00:00,266.14835757371
2011-04-24 15:00:00,262.8872784702677
2011-04-24 16:00:00,389.87389830653
2011-04-24 17:00:00,508.41365770419674
2011-04-24 18:00:00,466.92449914514776
2011-04-24 19:00:00,175.5900153962378
2011-04-24 20:00:00,131.21529326909177
2011-04-24 21:00:00,91.87778920218078
2011-04-24 22:00:00,70.9351631700936
2011-04-24 23:00:00,48.875561423252144
2011-04-25 00:00:00,26.116213990289246
2011-04-25 01:00:00,22.41913849720177
2011-04-25 02:00:00,12.940461686459745
2011-04-25 03:00:00,6.838891094817403
2011-04-25 04:00:00,5.41709999340368
2011-04-25 05:00:00,14.565066983154944
2011-04-25 06:00:00,53.15611986860729
2011-04-25 07:00:00,144.24069625005885
2011-04-25 08:00:00,308.3992400463685
2011-04-25 09:00:00,236.00440413096695
2011-04-25 10:00:00,183.46135877561562
2011-04-25 11:00:00,203.4641836956035
2011-04-25 12:00:00,247.27522900994904
2011-04-25 13:00:00,265.3793192327148
2011-04-25 14:00:00,261.5243418913035
2011-04-25 15:00:00,285.8083825500909
2011-04-25 16:00:00,337.0570730121557
2011-04-25 17:00:00,522.365555831953
2011-04-25 18:00:00,455.95390898340037
2011-04-25 19:00:00,335.7556347398294
2011-04-25 20:00:00,250.2525324400636
2011-04-25 21:00:00,180.74015321475275
2011-04-25 22:00:00,134.43699423839175
2011-04-25 23:00:00,84.39326132541466
2011-04-26 00:00:00,54.697188229393404
2011-04-26 01:00:00,26.639878678871856
2011-04-26 02:00:00,13.104690256872312
2011-04-26 03:00:00,7.342426140839006
2011-04-26 04:00:00,5.803913398702417
2011-04-26 05:00:00,16.331466364696073
2011-04-26 06:00:00,58.19704938551435
2011-04-26 07:00:00,161.63452151313334
2011-04-26 08:00:00,302.1867230173594
2011-04-26 09:00:00,244.41599770788977
2011-04-26 10:00:00,182.10517161688776
2011-04-26 11:00:00,210.00474856293218
2011-04-26 12:00:00,260.12682435591
2011-04-26 13:00:00,272.1377222909627
2011-04-26 14:00:00,245.88914082497502
2011-04-26 15:00:00,247.2779497921898
2011-04-26 16:00:00,323.63681369946994
2011-04-26 17:00:00,476.15674348019036
2011-04-26 18:00:00,423.99474170581584
2011-04-26 19:00:00,293.2774203859222
2011-04-26 20:00:00,222.87815565775236
2011-04-26 21:00:00,168.14287677443625
2011-04-26 22:00:00,124.22622399544518
2011-04-26 23:00:00,83.11090175103591
2011-04-27 00:00:00,50.79805009959142
2011-04-27 01:00:00,25.225875562376807
2011-04-27 02:00:00,13.83371057031766
2011-04-27 03:00:00,7.765356001425213
2011-04-27 04:00:00,5.725485444129955
2011-04-27 05:00:00,16.346316533441108
2011-04-27 06:00:00,57.53918883867086
2011-04-27 07:00:00,157.9172197615332
2011-04-27 08:00:00,291.53419942673526
2011-04-27 09:00:00,205.81944362644518
2011-04-27 10:00:00,161.89389401046355
2011-04-27 11:00:00,188.97843545717816
2011-04-27 12:00:00,236.18231853901858
2011-04-27 13:00:00,222.36936399302257
2011-04-27 14:00:00,224.08694658924549
2011-04-27 15:00:00,239.2037785626716
2011-04-27 16:00:00,315.3919683896148
2011-04-27 17:00:00,248.82865359593131
2011-04-27 18:00:00,230.71939399467968
2011-04-27 19:00:00,295.1620728829641
2011-04-27 20:00:00,215.23506044843933
2011-04-27 21:00:00,161.01931798500271
2011-04-27 22:00:00,122.08849988446123
2011-04-27 23:00:00,81.68300422942299
2011-04-28 00:00:00,56.76140645683836
2011-04-28 01:00:00,26.03230500304586
2011-04-28 02:00:00,14.775399635804169
2011-04-28 03:00:00,9.20983594254975
2011-04-28 04:00:00,6.461779905290165
2011-04-28 05:00:00,19.29926795469312
2011-04-28 06:00:00,68.06232195058935
2011-04-28 07:00:00,184.16867926587946
2011-04-28 08:00:00,355.60514288762243
2011-04-28 09:00:00,140.62869833720595
2011-04-28 10:00:00,167.45109521745098
2011-04-28 11:00:00,191.67346824960862
2011-04-28 12:00:00,237.64637876262927
2011-04-28 13:00:00,219.2479923365588
2011-04-28 14:00:00,206.38555903708692
2011-04-28 15:00:00,246.96587221042967
2011-04-28 16:00:00,298.1872215536848
2011-04-28 17:00:00,519.2131248519422
2011-04-28 18:00:00,481.4258156717484
2011-04-28 19:00:00,367.5936040738531
2011-04-28 20:00:00,253.31676833984392
2011-04-28 21:00:00,193.38175436151784
2011-04-28 22:00:00,147.23192664657958
2011-04-28 23:00:00,103.7882621912685
2011-04-29 00:00:00,61.07601922962918
2011-04-29 01:00:00,30.57205203079319
2011-04-29 02:00:00,15.385025845865211
2011-04-29 03:00:00,9.134860930169717
2011-04-29 04:00:00,6.925307029853717
2011-04-29 05:00:00,20.825354849796348
2011-04-29 06:00:00,73.42971347971864
2011-04-29 07:00:00,211.9772983361801
2011-04-29 08:00:00,401.98899540055004
2011-04-29 09:00:00,282.98233117922416
2011-04-29 10:00:00,209.49315025152418
2011-04-29 11:00:00,266.99672386901864
2011-04-29 12:00:00,279.95453587065947
2011-04-29 13:00:00,268.80964361338744
2011-04-29 14:00:00,275.63204631977374
2011-04-29 15:00:00,250.44560258998249
2011-04-29 16:00:00,308.81722681520625
2011-04-29 17:00:00,446.72586498368173
2011-04-29 18:00:00,424.82894593743674
2011-04-29 19:00:00,285.60229701738655
2011-04-29 20:00:00,233.13718509643198
2011-04-29 21:00:00,175.0083887143693
2011-04-29 22:00:00,127.26740579869033
2011-04-29 23:00:00,89.38816162056298
2011-04-30 00:00:00,50.28466625329416
2011-04-30 01:00:00,25.824446515725096
2011-04-30 02:00:00,14.65742344362686
2011-04-30 03:00:00,8.33441021747522
2011-04-30 04:00:00,6.154621084157102
2011-04-30 05:00:00,17.90372330629224
2011-04-30 06:00:00,60.17247087564553
2011-04-30 07:00:00,159.84869138769307
2011-04-30 08:00:00,306.48753659581126
2011-04-30 09:00:00,230.81075262580688
2011-04-30 10:00:00,178.13919393995693
2011-04-30 11:00:00,207.3201291787047
2011-04-30 12:00:00,252.93592848649558
2011-04-30 13:00:00,261.28974720001406
2011-04-30 14:00:00,244.1766937092987
2011-04-30 15:00:00,276.0629640133726
2011-04-30 16:00:00,365.83701378238254
2011-04-30 17:00:00,536.5765269923002
2011-04-30 18:00:00,481.77066165446996
2011-04-30 19:00:00,363.33540217661266
2011-04-30 20:00:00,214.9851338489412
2011-04-30 21:00:00,167.1731561952255
2011-04-30 22:00:00,130.65205827479443
2011-04-30 23:00:00,88.14936798293888
2011-05-20 00:00:00,47.502033781890866
2011-05-20 01:00:00,23.845357133794465
2011-05-20 02:00:00,12.995625061496655
2011-05-20 03:00:00,7.7612138938200355
2011-05-20 04:00:00,5.765910796629902
2011-05-20 05:00:00,17.005428928954572
2011-05-20 06:00:00,61.47993959366713
2011-05-20 07:00:00,181.1676622979938
2011-05-20 08:00:00,391.56849851087
2011-05-20 09:00:00,260.985983124726
2011-05-20 10:00:00,196.09570038235395
2011-05-20 11:00:00,221.68895845004315
2011-05-20 12:00:00,286.3116122943639
2011-05-20 13:00:00,165.43796456542356
2011-05-20 14:00:00,270.3402756037042
2011-05-20 15:00:00,272.1693491824543
2011-05-20 16:00:00,362.25632697120096
2011-05-20 17:00:00,606.6041323218499
2011-05-20 18:00:00,520.5921224236761
2011-05-20 19:00:00,358.1777815269336
2011-05-20 20:00:00,266.53870275727155
2011-05-20 21:00:00,200.68152357867626
2011-05-20 22:00:00,152.76041854193264
2011-05-20 23:00:00,95.64576480083969
2011-05-21 00:00:00,56.226318620721024
2011-05-21 01:00:00,29.55518738633313
2011-05-21 02:00:00,16.564528996293422
2011-05-21 03:00:00,8.706353475809557
2011-05-21 04:00:00,6.084822551224728
2011-05-21 05:00:00,18.17341701420456
2011-05-21 06:00:00,67.28952056912381
2011-05-21 07:00:00,200.1379917213213
2011-05-21 08:00:00,377.60913746237173
2011-05-21 09:00:00,306.5580231515319
2011-05-21 10:00:00,232.39664079168284
2011-05-21 11:00:00,272.09693708835647
2011-05-21 12:00:00,347.2747348764535
2011-05-21 13:00:00,359.4774482454223
2011-05-21 14:00:00,343.604871794491
2011-05-21 15:00:00,335.05985932363507
2011-05-21 16:00:00,434.83261618403407
2011-05-21 17:00:00,671.8636930132521
2011-05-21 18:00:00,596.3920187909677
2011-05-21 19:00:00,450.23492245319085
2011-05-21 20:00:00,307.14700723147405
2011-05-21 21:00:00,231.90970485928656
2011-05-21 22:00:00,170.61122512355746
2011-05-21 23:00:00,106.3731143780585
2011-05-22 00:00:00,49.669151260576015
2011-05-22 01:00:00,23.739038483412877
2011-05-22 02:00:00,13.81783422052094
2011-05-22 03:00:00,7.615228179245954
2011-05-22 04:00:00,5.840541077708152
2011-05-22 05:00:00,16.796170637305767
2011-05-22 06:00:00,60.728434877873916
2011-05-22 07:00:00,172.90404779612837
2011-05-22 08:00:00,388.16751720659454
2011-05-22 09:00:00,287.75394686889194
2011-05-22 10:00:00,209.96003893044255
2011-05-22 11:00:00,262.976099508721
2011-05-22 12:00:00,318.1357810613028
2011-05-22 13:00:00,273.01062590992336
2011-05-22 14:00:00,136.53927230007298
2011-05-22 15:00:00,262.0780994963017
2011-05-22 16:00:00,366.4053315619989
2011-05-22 17:00:00,563.9663828154119
2011-05-22 18:00:00,488.80863226560285
2011-05-22 19:00:00,371.7615504247508
2011-05-22 20:00:00,267.18333862131595
2011-05-22 21:00:00,193.50360899599522
2011-05-22 22:00:00,143.08408892094707
2011-05-22 23:00:00,90.87201849793611
2011-05-23 00:00:00,46.45396373212243
2011-05-23 01:00:00,24.132541880604713
2011-05-23 02:00:00,8.046642650376867
2011-05-23 03:00:00,4.435000024890125
2011-05-23 04:00:00,5.7239247115026615
2011-05-23 05:00:00,16.952610551925336
2011-05-23 06:00:00,56.69898402732305
2011-05-23 07:00:00,156.73533017220674
2011-05-23 08:00:00,316.7508582889018
2011-05-23 09:00:00,222.97848276244343
2011-05-23 10:00:00,184.81606652989382
2011-05-23 11:00:00,210.37541977481814
2011-05-23 12:00:00,250.6174361502873
2011-05-23 13:00:00,267.5451280532299
2011-05-23 14:00:00,229.5681976725803
2011-05-23 15:00:00,248.3705163045717
2011-05-23 16:00:00,338.0177361033781
2011-05-23 17:00:00,294.4398344990453
2011-05-23 18:00:00,456.4518607206328
2011-05-23 19:00:00,350.0794255951256
2011-05-23 20:00:00,221.0295048251194
2011-05-23 21:00:00,167.9934329396558
2011-05-23 22:00:00,124.49551920331598
2011-05-23 23:00:00,85.30474234000485
2011-05-24 00:00:00,45.09019147260776
2011-05-24 01:00:00,22.77053794014128
2011-05-24 02:00:00,13.033412479186325
2011-05-24 03:00:00,7.825880300207201
2011-05-24 04:00:00,6.255568217669475
2011-05-24 05:00:00,16.550307906225612
2011-05-24 06:00:00,57.592385402046304
2011-05-24 07:00:00,109.78148076557828
2011-05-24 08:00:00,193.3631397119065
2011-05-24 09:00:00,248.84577047560472
2011-05-24 10:00:00,201.91832196224533
2011-05-24 11:00:00,252.3399867297482
2011-05-24 12:00:00,303.2520452223837
2011-05-24 13:00:00,312.45401990314014
2011-05-24 14:00:00,283.519203103795
2011-05-24 15:00:00,155.87206187592525
2011-05-24 16:00:00,307.3550789919741
2011-05-24 17:00:00,528.1592986621318
2011-05-24 18:00:00,461.44964345660554
2011-05-24 19:00:00,321.36230977150643
2011-05-24 20:00:00,247.31634576100936
2011-05-24 21:00:00,181.11646441715354
2011-05-24 22:00:00,74.49198044065601
2011-05-24 23:00:00,58.9574603523507
2011-05-25 00:00:00,29.8422851652513
2011-05-25 01:00:00,14.593534479316347
2011-05-25 02:00:00,13.669810720282845
2011-05-25 03:00:00,7.462752086606957
2011-05-25 04:00:00,5.604407446110052
2011-05-25 05:00:00,18.017831644610773
2011-05-25 06:00:00,60.26167742694694
2011-05-25 07:00:00,193.7281629488368
2011-05-25 08:00:00,370.33371273463746
2011-05-25 09:00:00,295.68198317460497
2011-05-25 10:00:00,220.30153015755351
2011-05-25 11:00:00,267.32672877350865
2011-05-25 12:00:00,313.62469825498204
2011-05-25 13:00:00,302.4061326544
2011-05-25 14:00:00,274.40180084882417
2011-05-25 15:00:00,296.1193742010745
2011-05-25 16:00:00,367.78304110139834
2011-05-25 17:00:00,569.9841601709085
2011-05-25 18:00:00,504.5846390446907
2011-05-25 19:00:00,373.58965065670304
2011-05-25 20:00:00,276.8351539512354
2011-05-25 21:00:00,197.4377261735111
2011-05-25 22:00:00,150.79563006607
2011-05-25 23:00:00,100.34932193848658
2011-05-26 00:00:00,62.39901692493182
2011-05-26 01:00:00,31.24805257554772
2011-05-26 02:00:00,16.74290259047184
2011-05-26 03:00:00,9.18582309154401
2011-05-26 04:00:00,7.015606761641544
2011-05-26 05:00:00,19.695016706309993
2011-05-26 06:00:00,62.00306641691421
2011-05-26 07:00:00,172.84121696978934
2011-05-26 08:00:00,377.9225844660537
2011-05-26 09:00:00,327.52144226436127
2011-05-26 10:00:00,214.61122470561102
2011-05-26 11:00:00,266.1383643322153
2011-05-26 12:00:00,341.4478305174968
2011-05-26 13:00:00,365.20835446412843
2011-05-26 14:00:00,334.19142631672304
2011-05-26 15:00:00,347.7379285436811
2011-05-26 16:00:00,425.3324567222668
2011-05-26 17:00:00,680.2028215066574
2011-05-26 18:00:00,622.7889577003215
2011-05-26 19:00:00,449.12370134663104
